-387.799255     1250.705444
-387.699249     1250.282471
-387.599243     1249.859619
-387.499237     1249.436890
-387.399231     1249.014160
-387.299225     1248.591553
-387.199219     1248.169067
-387.099213     1247.746582
-386.999207     1247.324097
-386.899200     1246.901855
-386.799194     1246.479614
-386.699188     1246.057495
-386.599182     1245.635376
-386.499176     1245.213257
-386.399170     1244.791382
-386.299164     1244.369507
-386.199158     1243.947754
-386.099152     1243.526001
-385.999146     1243.104370
-385.899139     1242.682861
-385.799133     1242.261353
-385.699127     1241.839966
-385.599121     1241.418579
-385.499115     1240.997314
-385.399109     1240.576050
-385.299103     1240.155029
-385.199097     1239.734009
-385.099091     1239.312988
-384.999084     1238.892090
-384.899078     1238.471313
-384.799072     1238.050659
-384.699066     1237.630005
-384.599060     1237.209351
-384.499054     1236.788818
-384.399048     1236.368408
-384.299042     1235.947998
-384.199036     1235.527832
-384.099030     1235.107544
-383.999023     1234.687378
-383.899017     1234.267456
-383.799011     1233.847412
-383.699005     1233.427490
-383.598999     1233.007690
-383.498993     1232.587891
-383.398987     1232.168213
-383.298981     1231.748657
-383.198975     1231.329102
-383.098969     1230.909668
-382.998962     1230.490356
-382.898956     1230.070923
-382.798950     1229.651733
-382.698944     1229.232544
-382.598938     1228.813477
-382.498932     1228.394531
-382.398926     1227.975586
-382.298920     1227.556763
-382.198914     1227.137939
-382.098907     1226.719360
-381.998901     1226.300659
-381.898895     1225.882080
-381.798889     1225.463623
-381.698883     1225.045288
-381.598877     1224.626953
-381.498871     1224.208618
-381.398865     1223.790405
-381.298859     1223.372437
-381.198853     1222.954468
-381.098846     1222.536499
-380.998840     1222.118530
-380.898834     1221.700806
-380.798828     1221.283081
-380.698822     1220.865479
-380.598816     1220.447876
-380.498810     1220.030396
-380.398804     1219.612915
-380.298798     1219.195679
-380.198792     1218.778320
-380.098785     1218.361084
-379.998779     1217.943970
-379.898773     1217.526978
-379.798767     1217.109985
-379.698761     1216.693115
-379.598755     1216.276245
-379.498749     1215.859497
-379.398743     1215.442993
-379.298737     1215.026367
-379.198730     1214.609863
-379.098724     1214.193359
-378.998718     1213.776978
-378.898712     1213.360718
-378.798706     1212.944458
-378.698700     1212.528442
-378.598694     1212.112427
-378.498688     1211.696411
-378.398682     1211.280396
-378.298676     1210.864624
-378.198669     1210.448853
-378.098663     1210.033203
-377.998657     1209.617554
-377.898651     1209.202026
-377.798645     1208.786499
-377.698639     1208.371216
-377.598633     1207.955933
-377.498627     1207.540649
-377.398621     1207.125488
-377.298615     1206.710449
-377.198608     1206.295410
-377.098602     1205.880493
-376.998596     1205.465698
-376.898590     1205.050903
-376.798584     1204.636108
-376.698578     1204.221558
-376.598572     1203.807007
-376.498566     1203.392578
-376.398560     1202.978149
-376.298553     1202.563843
-376.198547     1202.149536
-376.098541     1201.735352
-375.998535     1201.321289
-375.898529     1200.907227
-375.798523     1200.493286
-375.698517     1200.079468
-375.598511     1199.665649
-375.498505     1199.251953
-375.398499     1198.838257
-375.298492     1198.424683
-375.198486     1198.011230
-375.098480     1197.597778
-374.998474     1197.184448
-374.898468     1196.771118
-374.798462     1196.357910
-374.698456     1195.944824
-374.598450     1195.531860
-374.498444     1195.118896
-374.398438     1194.705933
-374.298431     1194.293213
-374.198425     1193.880371
-374.098419     1193.467773
-373.998413     1193.055176
-373.898407     1192.642578
-373.798401     1192.230225
-373.698395     1191.817871
-373.598389     1191.405518
-373.498383     1190.993286
-373.398376     1190.581177
-373.298370     1190.169189
-373.198364     1189.757080
-373.098358     1189.345215
-372.998352     1188.933350
-372.898346     1188.521606
-372.798340     1188.109863
-372.698334     1187.698242
-372.598328     1187.286865
-372.498322     1186.875366
-372.398315     1186.463989
-372.298309     1186.052612
-372.198303     1185.641357
-372.098297     1185.230225
-371.998291     1184.819214
-371.898285     1184.408203
-371.798279     1183.997192
-371.698273     1183.586426
-371.598267     1183.175537
-371.498260     1182.764893
-371.398254     1182.354248
-371.298248     1181.943726
-371.198242     1181.533203
-371.098236     1181.122803
-370.998230     1180.712402
-370.898224     1180.302246
-370.798218     1179.892090
-370.698212     1179.481934
-370.598206     1179.071899
-370.498199     1178.661987
-370.398193     1178.252075
-370.298187     1177.842285
-370.198181     1177.432617
-370.098175     1177.022949
-369.998169     1176.613281
-369.898163     1176.203857
-369.798157     1175.794434
-369.698151     1175.385132
-369.598145     1174.975830
-369.498138     1174.566650
-369.398132     1174.157471
-369.298126     1173.748413
-369.198120     1173.339478
-369.098114     1172.930664
-368.998108     1172.521729
-368.898102     1172.113037
-368.798096     1171.704346
-368.698090     1171.295776
-368.598083     1170.887207
-368.498077     1170.478760
-368.398071     1170.070435
-368.298065     1169.662109
-368.198059     1169.253906
-368.098053     1168.845703
-367.998047     1168.437744
-367.898041     1168.029663
-367.798035     1167.621826
-367.698029     1167.213989
-367.598022     1166.806152
-367.498016     1166.398438
-367.398010     1165.990845
-367.298004     1165.583374
-367.197998     1165.175903
-367.097992     1164.768555
-366.997986     1164.361206
-366.897980     1163.953979
-366.797974     1163.546875
-366.697968     1163.139648
-366.597961     1162.732666
-366.497955     1162.325684
-366.397949     1161.918945
-366.297943     1161.512085
-366.197937     1161.105469
-366.097931     1160.698730
-365.997925     1160.292236
-365.897919     1159.885742
-365.797913     1159.479248
-365.697906     1159.072998
-365.597900     1158.666748
-365.497894     1158.260498
-365.397888     1157.854492
-365.297882     1157.448486
-365.197876     1157.042480
-365.097870     1156.636597
-364.997864     1156.230835
-364.897858     1155.825073
-364.797852     1155.419434
-364.697845     1155.013794
-364.597839     1154.608398
-364.497833     1154.202881
-364.397827     1153.797607
-364.297821     1153.392334
-364.197815     1152.987061
-364.097809     1152.581909
-363.997803     1152.176880
-363.897797     1151.771973
-363.797791     1151.366943
-363.697784     1150.962158
-363.597778     1150.557373
-363.497772     1150.152832
-363.397766     1149.748169
-363.297760     1149.343628
-363.197754     1148.939209
-363.097748     1148.534790
-362.997742     1148.130493
-362.897736     1147.726318
-362.797729     1147.322144
-362.697723     1146.918091
-362.597717     1146.514160
-362.497711     1146.110229
-362.397705     1145.706299
-362.297699     1145.302490
-362.197693     1144.898926
-362.097687     1144.495239
-361.997681     1144.091797
-361.897675     1143.688232
-361.797668     1143.284912
-361.697662     1142.881592
-361.597656     1142.478271
-361.497650     1142.075195
-361.397644     1141.672119
-361.297638     1141.269043
-361.197632     1140.866089
-361.097626     1140.463257
-360.997620     1140.060425
-360.897614     1139.657715
-360.797607     1139.255127
-360.697601     1138.852539
-360.597595     1138.450073
-360.497589     1138.047607
-360.397583     1137.645264
-360.297577     1137.243042
-360.197571     1136.840820
-360.097565     1136.438721
-359.997559     1136.036743
-359.897552     1135.634766
-359.797546     1135.232910
-359.697540     1134.831055
-359.597534     1134.429321
-359.497528     1134.027710
-359.397522     1133.626099
-359.297516     1133.224609
-359.197510     1132.823120
-359.097504     1132.421875
-358.997498     1132.020508
-358.897491     1131.619385
-358.797485     1131.218140
-358.697479     1130.817139
-358.597473     1130.416138
-358.497467     1130.015259
-358.397461     1129.614380
-358.297455     1129.213623
-358.197449     1128.812988
-358.097443     1128.412354
-357.997437     1128.011841
-357.897430     1127.611450
-357.797424     1127.211060
-357.697418     1126.810791
-357.597412     1126.410522
-357.497406     1126.010376
-357.397400     1125.610352
-357.297394     1125.210327
-357.197388     1124.810425
-357.097382     1124.410522
-356.997375     1124.010742
-356.897369     1123.611084
-356.797363     1123.211426
-356.697357     1122.811890
-356.597351     1122.412354
-356.497345     1122.013062
-356.397339     1121.613770
-356.297333     1121.214478
-356.197327     1120.815308
-356.097321     1120.416260
-355.997314     1120.017212
-355.897308     1119.618286
-355.797302     1119.219360
-355.697296     1118.820557
-355.597290     1118.421875
-355.497284     1118.023193
-355.397278     1117.624634
-355.297272     1117.226196
-355.197266     1116.827759
-355.097260     1116.429443
-354.997253     1116.031250
-354.897247     1115.632935
-354.797241     1115.234863
-354.697235     1114.836792
-354.597229     1114.438843
-354.497223     1114.041016
-354.397217     1113.643188
-354.297211     1113.245361
-354.197205     1112.847778
-354.097198     1112.450195
-353.997192     1112.052734
-353.897186     1111.655273
-353.797180     1111.257813
-353.697174     1110.860596
-353.597168     1110.463379
-353.497162     1110.066284
-353.397156     1109.669189
-353.297150     1109.272217
-353.197144     1108.875244
-353.097137     1108.478516
-352.997131     1108.081787
-352.897125     1107.685059
-352.797119     1107.288452
-352.697113     1106.891846
-352.597107     1106.495483
-352.497101     1106.099121
-352.397095     1105.702759
-352.297089     1105.306519
-352.197083     1104.910400
-352.097076     1104.514282
-351.997070     1104.118286
-351.897064     1103.722412
-351.797058     1103.326538
-351.697052     1102.930786
-351.597046     1102.535034
-351.497040     1102.139404
-351.397034     1101.743896
-351.297028     1101.348389
-351.197021     1100.953003
-351.097015     1100.557739
-350.997009     1100.162476
-350.897003     1099.767334
-350.796997     1099.372192
-350.696991     1098.977173
-350.596985     1098.582153
-350.496979     1098.187256
-350.396973     1097.792480
-350.296967     1097.397827
-350.196960     1097.003174
-350.096954     1096.608643
-349.996948     1096.214111
-349.896942     1095.819702
-349.796936     1095.425293
-349.696930     1095.031006
-349.596924     1094.636963
-349.496918     1094.242798
-349.396912     1093.848755
-349.296906     1093.454834
-349.196899     1093.060913
-349.096893     1092.666992
-348.996887     1092.273315
-348.896881     1091.879639
-348.796875     1091.486084
-348.696869     1091.092529
-348.596863     1090.699097
-348.496857     1090.305786
-348.396851     1089.912476
-348.296844     1089.519287
-348.196838     1089.126099
-348.096832     1088.733032
-347.996826     1088.340088
-347.896820     1087.947144
-347.796814     1087.554321
-347.696808     1087.161621
-347.596802     1086.768921
-347.496796     1086.376221
-347.396790     1085.983765
-347.296783     1085.591309
-347.196777     1085.198975
-347.096771     1084.806641
-346.996765     1084.414307
-346.896759     1084.022217
-346.796753     1083.630127
-346.696747     1083.238159
-346.596741     1082.846191
-346.496735     1082.454346
-346.396729     1082.062500
-346.296722     1081.670898
-346.196716     1081.279297
-346.096710     1080.887695
-345.996704     1080.496216
-345.896698     1080.104858
-345.796692     1079.713501
-345.696686     1079.322266
-345.596680     1078.931030
-345.496674     1078.539917
-345.396667     1078.148926
-345.296661     1077.757935
-345.196655     1077.367065
-345.096649     1076.976318
-344.996643     1076.585571
-344.896637     1076.194946
-344.796631     1075.804321
-344.696625     1075.413818
-344.596619     1075.023438
-344.496613     1074.633057
-344.396606     1074.242798
-344.296600     1073.852661
-344.196594     1073.462524
-344.096588     1073.072510
-343.996582     1072.682495
-343.896576     1072.292603
-343.796570     1071.902832
-343.696564     1071.513062
-343.596558     1071.123291
-343.496552     1070.733765
-343.396545     1070.344238
-343.296539     1069.954834
-343.196533     1069.565430
-343.096527     1069.176147
-342.996521     1068.786987
-342.896515     1068.397827
-342.796509     1068.008789
-342.696503     1067.619751
-342.596497     1067.230835
-342.496490     1066.842041
-342.396484     1066.453247
-342.296478     1066.064575
-342.196472     1065.675903
-342.096466     1065.287354
-341.996460     1064.898926
-341.896454     1064.510498
-341.796448     1064.122314
-341.696442     1063.734009
-341.596436     1063.345825
-341.496429     1062.957764
-341.396423     1062.569824
-341.296417     1062.181885
-341.196411     1061.793945
-341.096405     1061.406250
-340.996399     1061.018433
-340.896393     1060.630859
-340.796387     1060.243286
-340.696381     1059.855835
-340.596375     1059.468384
-340.496368     1059.081055
-340.396362     1058.693848
-340.296356     1058.306641
-340.196350     1057.919556
-340.096344     1057.532471
-339.996338     1057.145508
-339.896332     1056.758667
-339.796326     1056.371826
-339.696320     1055.985107
-339.596313     1055.598511
-339.496307     1055.211914
-339.396301     1054.825439
-339.296295     1054.438965
-339.196289     1054.052612
-339.096283     1053.666382
-338.996277     1053.280151
-338.896271     1052.894043
-338.796265     1052.508057
-338.696259     1052.122070
-338.596252     1051.736084
-338.496246     1051.350342
-338.396240     1050.964600
-338.296234     1050.578857
-338.196228     1050.193359
-338.096222     1049.807739
-337.996216     1049.422363
-337.896210     1049.036987
-337.796204     1048.651611
-337.696198     1048.266479
-337.596191     1047.881348
-337.496185     1047.496216
-337.396179     1047.111206
-337.296173     1046.726318
-337.196167     1046.341553
-337.096161     1045.956665
-336.996155     1045.572021
-336.896149     1045.187378
-336.796143     1044.802856
-336.696136     1044.418457
-336.596130     1044.033936
-336.496124     1043.649658
-336.396118     1043.265503
-336.296112     1042.881348
-336.196106     1042.497192
-336.096100     1042.113159
-335.996094     1041.729248
-335.896088     1041.345459
-335.796082     1040.961670
-335.696075     1040.577881
-335.596069     1040.194336
-335.496063     1039.810669
-335.396057     1039.427246
-335.296051     1039.043823
-335.196045     1038.660522
-335.096039     1038.277222
-334.996033     1037.894043
-334.896027     1037.510986
-334.796021     1037.127930
-334.696014     1036.744873
-334.596008     1036.362061
-334.496002     1035.979248
-334.395996     1035.596558
-334.295990     1035.213867
-334.195984     1034.831299
-334.095978     1034.448730
-333.995972     1034.066406
-333.895966     1033.683960
-333.795959     1033.301758
-333.695953     1032.919556
-333.595947     1032.537354
-333.495941     1032.155273
-333.395935     1031.773438
-333.295929     1031.391479
-333.195923     1031.009644
-333.095917     1030.627930
-332.995911     1030.246216
-332.895905     1029.864624
-332.795898     1029.483154
-332.695892     1029.101563
-332.595886     1028.720215
-332.495880     1028.338989
-332.395874     1027.957764
-332.295868     1027.576660
-332.195862     1027.195557
-332.095856     1026.814575
-331.995850     1026.433594
-331.895844     1026.052734
-331.795837     1025.671997
-331.695831     1025.291260
-331.595825     1024.910645
-331.495819     1024.530151
-331.395813     1024.149658
-331.295807     1023.769287
-331.195801     1023.388977
-331.095795     1023.008728
-330.995789     1022.628540
-330.895782     1022.248413
-330.795776     1021.868408
-330.695770     1021.488525
-330.595764     1021.108643
-330.495758     1020.728882
-330.395752     1020.349121
-330.295746     1019.969482
-330.195740     1019.589966
-330.095734     1019.210449
-329.995728     1018.831055
-329.895721     1018.451660
-329.795715     1018.072449
-329.695709     1017.693237
-329.595703     1017.314087
-329.495697     1016.935059
-329.395691     1016.556152
-329.295685     1016.177246
-329.195679     1015.798462
-329.095673     1015.419678
-328.995667     1015.041016
-328.895660     1014.662476
-328.795654     1014.283936
-328.695648     1013.905518
-328.595642     1013.527161
-328.495636     1013.148926
-328.395630     1012.770630
-328.295624     1012.392578
-328.195618     1012.014526
-328.095612     1011.636536
-327.995605     1011.258667
-327.895599     1010.880737
-327.795593     1010.503052
-327.695587     1010.125366
-327.595581     1009.747742
-327.495575     1009.370239
-327.395569     1008.992798
-327.295563     1008.615356
-327.195557     1008.238098
-327.095551     1007.860840
-326.995544     1007.483704
-326.895538     1007.106628
-326.795532     1006.729614
-326.695526     1006.352722
-326.595520     1005.975830
-326.495514     1005.599121
-326.395508     1005.222412
-326.295502     1004.845764
-326.195496     1004.469238
-326.095490     1004.092773
-325.995483     1003.716309
-325.895477     1003.340027
-325.795471     1002.963745
-325.695465     1002.587646
-325.595459     1002.211548
-325.495453     1001.835510
-325.395447     1001.459595
-325.295441     1001.083679
-325.195435     1000.707886
-325.095428     1000.332153
-324.995422     999.956543
-324.895416     999.580933
-324.795410     999.205444
-324.695404     998.830078
-324.595398     998.454712
-324.495392     998.079468
-324.395386     997.704224
-324.295380     997.329102
-324.195374     996.954102
-324.095367     996.579163
-323.995361     996.204224
-323.895355     995.829468
-323.795349     995.454712
-323.695343     995.080078
-323.595337     994.705444
-323.495331     994.330933
-323.395325     993.956543
-323.295319     993.582153
-323.195313     993.207886
-323.095306     992.833618
-322.995300     992.459473
-322.895294     992.085449
-322.795288     991.711487
-322.695282     991.337524
-322.595276     990.963745
-322.495270     990.589966
-322.395264     990.216309
-322.295258     989.842651
-322.195251     989.469116
-322.095245     989.095703
-321.995239     988.722290
-321.895233     988.348999
-321.795227     987.975769
-321.695221     987.602661
-321.595215     987.229553
-321.495209     986.856567
-321.395203     986.483643
-321.295197     986.110718
-321.195190     985.737976
-321.095184     985.365295
-320.995178     984.992676
-320.895172     984.620117
-320.795166     984.247620
-320.695160     983.875244
-320.595154     983.502930
-320.495148     983.130615
-320.395142     982.758484
-320.295135     982.386353
-320.195129     982.014404
-320.095123     981.642395
-319.995117     981.270508
-319.895111     980.898743
-319.795105     980.527039
-319.695099     980.155396
-319.595093     979.783813
-319.495087     979.412354
-319.395081     979.040894
-319.295074     978.669556
-319.195068     978.298279
-319.095062     977.927124
-318.995056     977.555969
-318.895050     977.184937
-318.795044     976.813965
-318.695038     976.443054
-318.595032     976.072266
-318.495026     975.701538
-318.395020     975.330811
-318.295013     974.960205
-318.195007     974.589722
-318.095001     974.219299
-317.994995     973.848938
-317.894989     973.478638
-317.794983     973.108398
-317.694977     972.738281
-317.594971     972.368225
-317.494965     971.998230
-317.394958     971.628296
-317.294952     971.258484
-317.194946     970.888733
-317.094940     970.519043
-316.994934     970.149414
-316.894928     969.779907
-316.794922     969.410400
-316.694916     969.041077
-316.594910     968.671753
-316.494904     968.302490
-316.394897     967.933350
-316.294891     967.564270
-316.194885     967.195251
-316.094879     966.826294
-315.994873     966.457520
-315.894867     966.088745
-315.794861     965.719971
-315.694855     965.351318
-315.594849     964.982788
-315.494843     964.614319
-315.394836     964.245972
-315.294830     963.877563
-315.194824     963.509338
-315.094818     963.141174
-314.994812     962.773071
-314.894806     962.405029
-314.794800     962.037109
-314.694794     961.669189
-314.594788     961.301392
-314.494781     960.933655
-314.394775     960.566040
-314.294769     960.198486
-314.194763     959.830933
-314.094757     959.463562
-313.994751     959.096191
-313.894745     958.728882
-313.794739     958.361694
-313.694733     957.994629
-313.594727     957.627563
-313.494720     957.260559
-313.394714     956.893677
-313.294708     956.526855
-313.194702     956.160095
-313.094696     955.793457
-312.994690     955.426880
-312.894684     955.060303
-312.794678     954.693909
-312.694672     954.327515
-312.594666     953.961182
-312.494659     953.594971
-312.394653     953.228882
-312.294647     952.862793
-312.194641     952.496826
-312.094635     952.130859
-311.994629     951.765076
-311.894623     951.399292
-311.794617     951.033569
-311.694611     950.667969
-311.594604     950.302490
-311.494598     949.937012
-311.394592     949.571594
-311.294586     949.206299
-311.194580     948.841064
-311.094574     948.475891
-310.994568     948.110779
-310.894562     947.745789
-310.794556     947.380859
-310.694550     947.015991
-310.594543     946.651245
-310.494537     946.286499
-310.394531     945.921875
-310.294525     945.557312
-310.194519     945.192871
-310.094513     944.828369
-309.994507     944.464111
-309.894501     944.099854
-309.794495     943.735657
-309.694489     943.371521
-309.594482     943.007507
-309.494476     942.643555
-309.394470     942.279663
-309.294464     941.915894
-309.194458     941.552124
-309.094452     941.188477
-308.994446     940.824951
-308.894440     940.461426
-308.794434     940.097961
-308.694427     939.734619
-308.594421     939.371338
-308.494415     939.008179
-308.394409     938.645020
-308.294403     938.281982
-308.194397     937.919006
-308.094391     937.556152
-307.994385     937.193298
-307.894379     936.830566
-307.794373     936.467896
-307.694366     936.105225
-307.594360     935.742798
-307.494354     935.380249
-307.394348     935.017944
-307.294342     934.655640
-307.194336     934.293457
-307.094330     933.931274
-306.994324     933.569214
-306.894318     933.207153
-306.794312     932.845276
-306.694305     932.483459
-306.594299     932.121643
-306.494293     931.760010
-306.394287     931.398315
-306.294281     931.036865
-306.194275     930.675293
-306.094269     930.313965
-305.994263     929.952637
-305.894257     929.591431
-305.794250     929.230225
-305.694244     928.869141
-305.594238     928.508118
-305.494232     928.147217
-305.394226     927.786377
-305.294220     927.425537
-305.194214     927.064819
-305.094208     926.704224
-304.994202     926.343628
-304.894196     925.983154
-304.794189     925.622681
-304.694183     925.262390
-304.594177     924.902100
-304.494171     924.541931
-304.394165     924.181824
-304.294159     923.821777
-304.194153     923.461853
-304.094147     923.101990
-303.994141     922.742188
-303.894135     922.382446
-303.794128     922.022766
-303.694122     921.663208
-303.594116     921.303711
-303.494110     920.944214
-303.394104     920.584900
-303.294098     920.225586
-303.194092     919.866394
-303.094086     919.507263
-302.994080     919.148193
-302.894073     918.789246
-302.794067     918.430359
-302.694061     918.071533
-302.594055     917.712769
-302.494049     917.354126
-302.394043     916.995483
-302.294037     916.636963
-302.194031     916.278503
-302.094025     915.920166
-301.994019     915.561890
-301.894012     915.203613
-301.794006     914.845459
-301.694000     914.487427
-301.593994     914.129395
-301.493988     913.771484
-301.393982     913.413574
-301.293976     913.055847
-301.193970     912.698120
-301.093964     912.340576
-300.993958     911.982971
-300.893951     911.625488
-300.793945     911.268127
-300.693939     910.910767
-300.593933     910.553589
-300.493927     910.196411
-300.393921     909.839294
-300.293915     909.482300
-300.193909     909.125366
-300.093903     908.768433
-299.993896     908.411682
-299.893890     908.054932
-299.793884     907.698364
-299.693878     907.341736
-299.593872     906.985229
-299.493866     906.628845
-299.393860     906.272522
-299.293854     905.916260
-299.193848     905.560059
-299.093842     905.203979
-298.993835     904.847900
-298.893829     904.491943
-298.793823     904.136047
-298.693817     903.780273
-298.593811     903.424500
-298.493805     903.068848
-298.393799     902.713257
-298.293793     902.357788
-298.193787     902.002319
-298.093781     901.646973
-297.993774     901.291687
-297.893768     900.936462
-297.793762     900.581299
-297.693756     900.226318
-297.593750     899.871338
-297.493744     899.516357
-297.393738     899.161560
-297.293732     898.806763
-297.193726     898.452148
-297.093719     898.097534
-296.993713     897.742981
-296.893707     897.388550
-296.793701     897.034180
-296.693695     896.679871
-296.593689     896.325623
-296.493683     895.971436
-296.393677     895.617432
-296.293671     895.263428
-296.193665     894.909424
-296.093658     894.555603
-295.993652     894.201843
-295.893646     893.848145
-295.793640     893.494507
-295.693634     893.140991
-295.593628     892.787476
-295.493622     892.434082
-295.393616     892.080811
-295.293610     891.727539
-295.193604     891.374390
-295.093597     891.021240
-294.993591     890.668213
-294.893585     890.315308
-294.793579     889.962402
-294.693573     889.609619
-294.593567     889.256897
-294.493561     888.904297
-294.393555     888.551636
-294.293549     888.199219
-294.193542     887.846802
-294.093536     887.494446
-293.993530     887.142151
-293.893524     886.789978
-293.793518     886.437866
-293.693512     886.085815
-293.593506     885.733826
-293.493500     885.381958
-293.393494     885.030151
-293.293488     884.678406
-293.193481     884.326782
-293.093475     883.975159
-292.993469     883.623657
-292.893463     883.272217
-292.793457     882.920837
-292.693451     882.569580
-292.593445     882.218323
-292.493439     881.867188
-292.393433     881.516113
-292.293427     881.165161
-292.193420     880.814209
-292.093414     880.463379
-291.993408     880.112671
-291.893402     879.761963
-291.793396     879.411377
-291.693390     879.060791
-291.593384     878.710388
-291.493378     878.359985
-291.393372     878.009644
-291.293365     877.659424
-291.193359     877.309326
-291.093353     876.959229
-290.993347     876.609192
-290.893341     876.259277
-290.793335     875.909424
-290.693329     875.559692
-290.593323     875.209961
-290.493317     874.860291
-290.393311     874.510742
-290.293304     874.161255
-290.193298     873.811890
-290.093292     873.462524
-289.993286     873.113281
-289.893280     872.764160
-289.793274     872.415039
-289.693268     872.065979
-289.593262     871.717041
-289.493256     871.368164
-289.393250     871.019409
-289.293243     870.670654
-289.193237     870.322021
-289.093231     869.973389
-288.993225     869.624939
-288.893219     869.276489
-288.793213     868.928162
-288.693207     868.579895
-288.593201     868.231689
-288.493195     867.883545
-288.393188     867.535522
-288.293182     867.187561
-288.193176     866.839661
-288.093170     866.491821
-287.993164     866.144165
-287.893158     865.796387
-287.793152     865.448853
-287.693146     865.101318
-287.593140     864.753906
-287.493134     864.406494
-287.393127     864.059204
-287.293121     863.712036
-287.193115     863.364868
-287.093109     863.017822
-286.993103     862.670776
-286.893097     862.323914
-286.793091     861.977051
-286.693085     861.630310
-286.593079     861.283569
-286.493073     860.937012
-286.393066     860.590454
-286.293060     860.244019
-286.193054     859.897583
-286.093048     859.551270
-285.993042     859.205078
-285.893036     858.858887
-285.793030     858.512817
-285.693024     858.166809
-285.593018     857.820923
-285.493011     857.475037
-285.393005     857.129272
-285.292999     856.783569
-285.192993     856.437866
-285.092987     856.092346
-284.992981     855.746887
-284.892975     855.401489
-284.792969     855.056152
-284.692963     854.710876
-284.592957     854.365723
-284.492950     854.020630
-284.392944     853.675537
-284.292938     853.330627
-284.192932     852.985718
-284.092926     852.640991
-283.992920     852.296204
-283.892914     851.951538
-283.792908     851.606995
-283.692902     851.262451
-283.592896     850.918030
-283.492889     850.573730
-283.392883     850.229431
-283.292877     849.885254
-283.192871     849.541138
-283.092865     849.197021
-282.992859     848.853088
-282.892853     848.509155
-282.792847     848.165405
-282.692841     847.821655
-282.592834     847.477905
-282.492828     847.134399
-282.392822     846.790833
-282.292816     846.447388
-282.192810     846.104004
-282.092804     845.760742
-281.992798     845.417480
-281.892792     845.074341
-281.792786     844.731323
-281.692780     844.388306
-281.592773     844.045410
-281.492767     843.702515
-281.392761     843.359741
-281.292755     843.017090
-281.192749     842.674438
-281.092743     842.331909
-280.992737     841.989441
-280.892731     841.647095
-280.792725     841.304749
-280.692719     840.962524
-280.592712     840.620361
-280.492706     840.278259
-280.392700     839.936279
-280.292694     839.594360
-280.192688     839.252441
-280.092682     838.910645
-279.992676     838.568970
-279.892670     838.227295
-279.792664     837.885742
-279.692657     837.544312
